hbzId,subject,title,otherTitleInformation,corporateBodyForTitle
HT020247131,N534030,Strukturierter Qualitätsbericht gemäß § 136b Abs. 1 Satz 1 Nr. 3 SGB V für das Berichtsjahr ...,NULL,NULL
HT007216572,N543480,Geschäftsbericht des DGB-Kreises Hochsauerland,vorgelegt der ordentlichen Delegiertenversammlung,NULL
HT013245446,N736030,"""Bob- und Rodelbahn Winterberg Hochsauerland"" feiert 25-jähriges Jubiläum",NULL,NULL
BT000110676,N162030,Diphasium-Arten im Hochsauerland.,NULL,NULL
HT013648417,N548400,"Geschichte der Filiale Hallenberg der Sparkasse Hochsauerland, vormals: Amtssparkasse zu Hallenberg",NULL,NULL
HT014136570,N843010,Fernsehsender Hochsauerland auf der Hunauhöhe,NULL,NULL
BT000043100,N161040,Einige seltene Pflanzengesellschaften des Hochsauerlandes.,NULL,NULL
HT018964727,N548200,Reisedienst Hochsauerland in Olsberg 1948 bis 1993,NULL,NULL
HT019872248,N102000,Wie hoch ist denn nun das Hochsauerland?,die Achthunderter des Rothaargebirges,NULL
BT000085948,N882040,Zwanzig Jahre Fernsehsender Hochsauerland.,NULL,NULL
BT000086789,N548800,Hochsauerland-Buchungsservice (HBS),besondere Marketinghilfen für mittelständ. Fremdenverkehrsbetriebe; Aufgaben u. Arbeitsweise e. Buchungssystems.,NULL
BT000058234,N558020,"Hotels und Gasthöfe ""Zur Post"" erzählen Postgeschichte(n)","d. Kurhotel ""Hochsauerland"" in Winterberg-Hoheleye.",NULL
BT000150957,N142060,"Wirkung einer 1958 durchgeführten Waldkalkung auf Bodenvegetation, Humusform und Säure-Base-Status des Mineralbodens",Ergebnisse einer Rasterkartierung im Hochsauerland,NULL
BT000178891,N543620,Peter Wilhelm Borbet erhält den ersten Wirtschaftspreis,"""herausragender Imageträger für das Hochsauerland""",NULL
HT010504590,N733030,Winterpoesie,Text-Foto-Edition Winterresidenz Hochsauerland,NULL
BT000024942,N632000,Jüdisches Leben im Hochsauerland,NULL,NULL
HT018242722,N126000,"Hochsauerland, Arnsberger Wald","Wandern, Rad ; GPS-genau",NULL
HT018450613,N632050,Stolpersteine im Hochsauerland,NULL,NULL
HT019701246,N555000,Im Zickzack durchs Hochsauerland,die Kleinbahn Steinhelle - Medebach,NULL
BT000041837,N126000,"Wanderkarte Bestwig, Hochsauerland",zugleich Wanderkarte des Sauerländischen Gebirgsvereins,NULL
BT000018408,N735020,Gran Dorado Hochsauerland,Deutschlands größter Ferienpark in Medebach,NULL
HT016495919,N126000,"Hochsauerland, Arnsberger Wald","Wandern, Rad ; GPS-genau",NULL
BT000138725,N126000,"Stadtplan Meschede, Hochsauerland","Stadtplan, plan de ville, town map Meschede, Hochsauerland",NULL
BT000134787,N736030,"""Winterolympiade"" des Regionalprojektes Hochsauerland",Vielseitigkeitswettkampf für Schulmannschaften im Nordischen Skilauf (Wettkampfklasse IV),NULL
HT013527092,N548840,Reiseziele Golddörfer im Hochsauerland,"nach der Aktion: Unser Dorf soll schöner werden, Sieger auf Landes- und Bundesebene",NULL
HT014377855,N102070,Sehenswertes im Hochsauerland,zwischen Haarstrang und Kahlem Asten,NULL
HT016111366,N406130,Erinnerungen an zwei große Hochsauerländer,Trauer um Egon Mühr und Michael Streit,NULL
BT000158949,N126000,"Stadtplan Meschede, Hochsauerland","mit allen Stadtteilen ; Innenstadtvergrößerung 1:10000, Verzeichnis der Straßen und öffentlichen Einrichtungen, Parkplätze, P+R-Parkplätze, Parkhäuser, Einbahnstraßen, Fernsprechzellen, Fußgängerzone, Haltestellen, Freizeit-Tips",NULL
BT000023377,N126000,"Stadtplan Meschede, Hochsauerland","mit allen Stadtteilen ; Stadtkernvergrößerung 1:10000, Verzeichnis der Straßen und öffentlichen Einrichtungen, Parkplätze, Einbahnstraßen, Fernsprechzellen, Fußgängerzone, Haltestellen, Freizeit-Tips",NULL
HT012972099,N126000,"Stadtplan Meschede, Hochsauerland","Innenstadtvergrößerung 1:10000, Verzeichnis der Straßen und öffentlichen Einrichtungen, Parkplätze, P+R-Parkplätze, Parkhäuser, Einbahnstraßen, Fernsprechzellen, Fußgängerzonen, Haltestellen, Freizeit-Tips, verkehrsberuhigte Zone",NULL
BT000049907,N126000,Kreis- und Freizeitkarte Hochsauerland,"Orts- u. Gemeindeverz., Verz. d. Kreisbehörden, Freizeiteinrichtungen, Freizeittips; 1:100 000.",NULL
HT018867424,N126000,Rad- und Wanderkarte Hochsauerland,1. Qualitätsregion Wanderbares Deutschlands ; vollständige Darstellung Wanderwegenetz ; UTM-Gitter für GPS-Nutzung,NULL
BT000157396,N736030,Skijäger im Hochsauerland,Biathlon - die Geschichte eines ungewöhnlichen Sports,NULL
BT000178805,N547460,Herz für Hochsauerland,[Wirtschaftspreis 1999 für Peter Wilhelm Borbet],NULL
HT018985519,N126000,"Stadtplan Meschede, Hochsauerland","Stadtplan, plan de ville, town map Meschede, Hochsauerland",NULL
BT000148547,N766050,Winterpoesie im Hochsauerland,über dreißig Veranstaltungen in neun Städten und Gemeinden ; Westfälisches Literaturbüro für Konzeption und Programm zuständig,NULL
HT013245198,N861000,Kulturgut Buch,Lesen und Schreiben in der Region,NULL
HT015418730,N425400,Von landrätlichen Kreisstuben zu Kreishäusern,die räumliche Unterbringung der Kreisverwaltungen von den Anfängen bis heute,NULL
HT015418771,N422000,Die Verwaltungslandschaft im Hochsauerland verändert ihr Gesicht,die kommunale Neugliederung 1975 und die Entstehung des Hochsauerlandkreises,NULL
HT018328088,N747020,Schlausmen,Glossar zur Sondersprache der Sensenhändler im Hochsauerland,NULL
HT015418742,N422000,Zwischen Demokratie und Diktatur,der Aufstieg des Nationalsozialismus in den Kreisverwaltungen des Hochsauerlandes,NULL
HT014610847,N544610,Wald und Jagd im Hochsauerland,NULL,NULL
HT018715379,N768010,Wer mordet schon im Hochsauerland?,11 Krimis und 125 Freizeittipps ; [der kriminelle Freizeitführer],NULL
HT013468605,N543800,Auf dem beschwerlichen Weg zur Praxis,Stadtmarketing am Hellweg und im Hochsauerland,NULL
HT018579159,N704070,"Schützenwesen zwischen Heimatpflege, Patriotismus, Nationalsozialismus und katholischem Milieu",das Beispiel Bigge im Hochsauerland 1864 - 2014,NULL
HT016408906,N785000,110 Jahre Berufsschule / Berufskolleg für Wirtschaft und Verwaltung Neheim-Hüsten,ein Beitrag zum beruflichen Schulwesen im Hochsauerland,NULL
HT019271561,N544420,Biografie einer Buchenregion,am Beispiel des Gemeindewaldes Niedersfeld/Hochsauerland,NULL
HT013337706,N102070,Heidenstrasse und Jakobsweg,(Wanderung auf dem Jakobsweg im Hochsauerland),NULL
HT014697141,N102060,Immer rechts ab!,mit dem Motorrad auf Entdeckungsfahrt im Hochsauerland,NULL
HT019962157,N767040,Heimatidylle oder Die Sprache der Dinge,Aufzeichnungen im Hochsauerland 1980 bis 2003,NULL
HT014210535,N552000,Historische Straßenverläufe und Zeichen am Wege,preußische Provinzialstraßen und ihre Meilensteine im Hochsauerland,NULL
HT015418623,N422000,Anfangs waren auch Medebach und Eslohe Kreisstädte,die Entstehung von Kreisen im Hochsauerland,NULL
BT000178921,N543620,"Erfinder, Patente und Innovationen",das Hochsauerland ist in erfinderischer Hinsicht keine Diaspora,NULL
HT015576751,N422000,Vom Wandel der Zeit,Kreisverwaltungen im Hochsauerland von 1817 bis 2007,NULL
BT000164750,N768030,Kulturpreis Hochsauerland 1997 an Siegfried Kessemeier,NULL,NULL
HT019383353,N543020,50 Jahre Wirtschaftsförderung im Hochsauerland,WFG Hochsauerlandkreis - eine der ältesten Wirtschaftsförderungsgesellschaften in NRW,NULL
HT017509951,N222000,Die ersten Menschen im Hochsauerland,neue steinzeitliche Funde aus dem Winterberger Stadtgebiet,NULL
HT017355774,N545050,Das Hochsauerland - eine vielfältie Industrielandschaft,NULL,NULL
HT018190847,N126000,"Outdoorkarte, [Deutschland] 30: Hochsauerland, Rothaargebirge","Winterberg, Bad Berleburg ; Wandern, Rad, Nordic walking",NULL
HT016225383,N426000,"Amtsblatt der Stadt Brilon, Hochsauerland",amtliches Veröffentlichungsorgan der Stadt Brilon,NULL
HT013519431,N162030,Felsen und Halden im Hochsauerland,Lebensraum für Spezialisten,NULL
HT016795774,N426000,"Amtsblatt der Stadt Brilon, Hochsauerland",amtliches Veröffentlichungsorgan der Stadt Brilon,NULL
BT000163408,N162000,Handbuch Natur: Tier- und Pflanzenwelt im Hochsauerland,NULL,NULL
HT015418787,N542000,Gemeinsam für das Wohl der Menschen,"Wirtschaft und Verwaltung von der ""Stunde Null"" bis in die Gegenwart (1945 - 2007)",NULL
HT012042493,N584000,Irrgeister,Naturmagazin des Vereins für Natur- und Vogelschutz im HSK e.V.,NULL
HT016499925,N534030,150 Jahre JOHO,NULL,NULL
BT000024992,N632050,Juden aus dem Hochsauerland als Opfer der Verfolgung unter der nationalsozialistischen Gewaltherrschaft 1933 - 1945,NULL,NULL
HT014574182,N548400,Martini zum Sahnestück,mit Marketing im Stil von Tchibo und Media-Markt fordert die Sparkasse Hochsauerland Direktbanken heraus ; das Institut berichtet,NULL
HT020240333,N126000,Mountainbikekarte Hoch-Sauerland,"30 Mountainbiketouren, Tourenbeschreibungen mit Höhenprofil, Trail Park Winterberg und Trailground Brilon, UTM-Gitter für GPS-Nutzung",NULL
BT000032423,N142372,Mehrdimensionale Projektbewertung für die geplante Renau-Trinkwasser-Talsperre,Gutachten,NULL
HT003029111,N735040,Entdecken Sie Arnsberger Wald und Hochsauerland,Freizeitaktivität für jede Jahreszeit,NULL
HT015842407,N548800,Vom Beginn des Tourismus im Hochsauerland als pastorale Herausforderung für die Ortskirche,NULL,NULL
BT000158377,N548400,"Von Geldwirtschaft, Sparern und der Sparkasse in Winterberg","1858 wurde die Stadtsparkasse gegründet, die 1978 in der Sparkasse Hochsauerland aufging",NULL
BT000134900,N545020,"""Friede und Regen""",eine hundertjährige Akte berichtet über Arbeitskämpfe im Hochsauerland,NULL
HT013721935,N142330,Prognose und Bewertung der ökologischen Folgen wasserbaulicher Maßnahmen am Beispiel einer Talsperrenplanung im Hochsauerland,NULL,NULL
HT013721911,N142330,Prognose und Bewertung der ökologischen Folgen wasserbaulicher Maßnahmen am Beispiel einer Talsperrenplanung im Hochsauerland,NULL,NULL
HT014210348,N534030,Die Röntgenabteilung im St.-Walburga-Krankenhaus in Meschede,Erinnerungen eines Radiologen an die Entwicklung einer medizinschen Sparte,NULL
BT000178189,N548850,"Essen, Trinken und ein Bett für eine Nacht",Gast- und Schankwirtschaften im Hochsauerland im 19. Jahrhundert,NULL
BT000049865,N163020,Land- und Süßwasserschnecken (Moll./Gastr.) aus dem Hochsauerland,NULL,NULL
HT013693848,N548800,Südseestrand am Sauerlandhang,jeder sechste Sauerland-Gast übernachtet im Medebacher Gran Dorado,NULL
HT014808620,N736030,Zu Fuß hinauf zum Startplatz...,die Winterberger Bobbahn hat schon etliche sportliche Höhepunkte erlebt,NULL
BT000075352,N736030,Winterberger Bob- und Rodelbahn für Welt- und Europameisterschaft gerüstet.,NULL,NULL
HT013245300,N768010,"Eine ""schöne Leiche""",Erinnerungen an eine Kindheit im Sauerland,NULL
BT000015981,N548800,Ferienparks - Urlaubsform der Zukunft?,IHK-Fremdenverkehrsreferenten NW zu Gast bei Gran Dorado,NULL
HT013241542,N848000,Freizeitvergnügen Hochsauerlandkreis,NULL,NULL
BT000075828,N736000,"Sportanlagen liegen Gemeinden ""auf der Tasche"".",NULL,NULL
HT015576672,N562000,Zur Entstehung der Wittgensteiner Dörfer am Kahlen Asten,NULL,NULL
BT000143330,N767040,Ein Zaubergarten,[ein Lesebuch],NULL
BT000049517,N544000,"Die land- und forstwirtschaftliche Struktur und deren Entwicklungstendenzen in der Stadt Olsberg, Hochsauerland",NULL,NULL
BT000156639,N548800,Strukturen und räumliche Effekte von Ferienparks und das Beispiel des Gran Dorado-Bungalowparks in Medebach,NULL,NULL
HT019136130,N126000,"Hochsauerland: Winterberg, Kahler Asten und Umgebung","Ausflüge zwischen Siedlinghausen, Küstelberg, Liesen, Medebach, Girkhausen und Hallenberg : Radtourenvorschläge mit Entfernungsangaben, viele Tipps zu Sehenswürdigkeiten : Wander-, Ski- und Radwanderkarte, GPS-fähig",NULL
HT019504019,N142110,Wie hoch ist denn nun das Hochsauerland?,die Achthunderter des Rothaargebirges,NULL
HT015773498,N126000,"Wanderkarte NRW, 38: Olsberg im Hochsauerland",NULL,NULL
BT000012418,N240000,Geschichte von Stadt und Amt Medebach (Hochsauerland),NULL,NULL
HT019383111,N163090,Die Europäische Wildkatze ist zurück im Hochsauerland!,NULL,NULL
BT000073728,N102000,"Hochsauerland: Berge, Wälder, Seen - reizvolle Mittelgebirgslandschaft.",NULL,NULL
BT000125012,N163030,"Die Pilzmückenfauna des Hochsauerlandes (Diptera, Nematocera)",Teil 2.,NULL
HT016905681,N735090,An der Wintersportgeschichte des Hochsauerlandes bescheiden mitgeschrieben,der Skiclub Altastenberg feierte sein 100-jähriges Bestehen mit vielen Gästen,NULL
HT019136133,N126000,"Waldecker Upland, Hochsauerland, Willingen und Umgebung","Ausflüge zwischen Olsberg, Brilon, Deifeld, Bruchhausen, Siedlinghausen und Diemelsee : Radtourenvorschläge mit Entfernungsangaben, viele Tipps zu Sehenswürdigkeiten : Wander-, Ski- und Radwanderkarte, GPS-fähig",NULL
HT018398876,N141425,Eine bemerkenswerte Kluftmineralisation bei Bestwig im Hochsauerland,NULL,NULL
HT020208951,N141200,"""GrenzWelten"" zwischen Hochsauerland und Hessischer Senke",NULL,NULL
HT009507287,N163000,Handbuch Natur: Tier- und Pflanzenwelt im Hochsauerland,NULL,NULL
BT000107474,N163030,"Die Pilzmückenfauna des Hochsauerlandes (Diptera, Nematocera)",Teil 1.,NULL
HT013587096,N554000,"Jubiläum ""100 Jahre Nahverkehr im östlichen Hochsauerland""",von der Kleinbahn zum Schnellbus,NULL
BT000066322,N547440,Die Entwicklung der Leuchten-Industrie im Hochsauerland.,NULL,NULL
BT000024985,N746020,Die Namensführung der Juden im Hochsauerland,NULL,NULL
HT006765276,N102000,Heimaterinnerungen aus der Bergfreiheit Silbach im Hochsauerland,"Gedichte, Bilder und Erzählungen",NULL
BT000083756,N406120,"Fortschritte in der ""Diaspora"" - die SPD im Hochsauerland.",NULL,NULL
HT015772810,N126000,"Wanderkarte NRW, 33: Meschede im Hochsauerland",NULL,NULL
HT015773560,N126000,"Wanderkarte NRW, 26: Bestwig im Hochsauerland",NULL,NULL
BT000093623,N544000,Lohnt die Landwirtschaft noch im Hochsauerland?,NULL,NULL
BT000094540,N724000,Eine Region im Hochsauerland mit typischer Sozialstruktur.,NULL,NULL
BT000157406,N611030,25 Jahre Gemeindeverband Katholischer Kirchengemeinden Hochsauerland-Waldeck,NULL,NULL
HT017150547,N843060,"Arnsberg (Hochsauerland), Königstraße 36 und Twiete 1",Gartenhäuser,NULL
BT000041771,N735000,Wanderfreizeiten und Ferienwanderungen z.B. in Heinsberg im Hochsauerland.,NULL,NULL
BT000126874,N544640,Die Wildbestandsverhältnisse im Hochsauerland um 1800.,NULL,NULL
HT015848656,N425400,Im Kreis um den Kreis,Sonderausstellung im Sauerland-Museum zur Geschichte der Kreise im Hochsauerland,NULL
BT000165033,N744000,Sau küert me in Breylen,Wörterbuch für die plattdeutsche Sprache ; Brilon im Hochsauerland,NULL
HT013496360,N240000,Gevelinghausen,1277 bis 2002 ; aus der Geschichte eines Rittergutsdorfes im Hochsauerland,NULL
BT000012792,N102000,Spagat zwischen den Jahreszeiten,"Winterberg, Hochsauerland: Mal Pause machen von Stress und Entertainment",NULL
HT009622125,N744000,Säu kuiert me bey us,Wörterbuch für die plattdeutsche Sprache ; Scharfenberg im Hochsauerland,NULL
BT000157717,N425490,Eine Erfolgsstory ohnegleichen,25 Jahre Partnerschaft zwischen West Lothian und dem Hochsauerland,NULL
HT014698602,N766050,Serienmord im HSK ...,die Criminale 2005 zog eine literarische Blutspur durch das Hochsauerland,NULL
HT016099505,N735020,"""Schmallenberg wird im olympischen Jahr das Sportzentrum""",erstes Hallenschwimmbad des Hochsauerlandes nach dem Zweiten Weltkrieg,NULL
BT000163153,N882020,Als die Bundesrepublik die Kinderschuhe anzog,Spiegelungen des Jahres 1949 in der Lokalpresse des Hochsauerlandes,NULL
BT000162948,N736000,Schule und Leistungssport,Regionalprojekt Hochsauerland - Organisation des sportlichen Umfeldes am Sportinternat Winterberg,NULL
HT018483699,N141200,Ausstellung Bergbauwelten,in der Geopark-Region Hochsauerland des Nationalen Geoparks Grenzwelten,NULL
HT017699034,N532070,Bewegt gesund bleiben in NRW!,"Präventions- und Rehabilitationssportangebote ; Region Sauerland Nord: Kreis Hochsauerland, Kreis Soest",NULL
HT018432163,N574060,Ländliche Wohnungsmärkte unter Schrumpfungsbedingungen,planerische Steuerungsmöglichkeiten und Handlungsfelder am Beispiel des Hochsauerlandes,NULL
HT018479677,N574060,Ländliche Immobilienmärkte im Kontext des demographischen Wandels,"Herausforderungen, Steuerungsmöglichkeiten und Handlungsfelder am Beispiel des Hochsauerlandes",NULL
BT000103876,N406060,"""Friede und Regen""",e. hundertjährige Akte berichtet über Arbeitskämpfe im Hochsauerland.,NULL
BT000014826,N102000,"""Saures"" Land","Wanderung durch Moor, Sumpf und Morast im Hochsauerland",NULL
BT000094396,N425400,Von der Kreisstube zum Dienstleistungszentrum,Landräte u. Oberkreisdirektoren im Hochsauerland von 1817 - 1988,NULL
HT012775273,N102000,Bestwig - Bilder aus unserer Gemeinde,Wanderungen mit dem Zeichenstift durch eine lebendige Gemeinde im Hochsauerland,NULL
BT000024984,N632000,Juden im Hochsauerland im Zeitalter von Aufklärung und Emanzipation,NULL,NULL
HT016728328,N584000,Irrgeister,Naturmagazin des Vereins für Natur- und Vogelschutz im HSK e.V.,NULL
HT020247127,N534030,Strukturierter Qualitätsbericht gemäß § 136b Abs. 1 Satz 1 Nr. 3 SGB V für das Berichtsjahr ...,NULL,NULL
HT018152223,N882024,Westfalenpost,"WP ; Stimme der Heimat, Echo der Welt",NULL
BT000166057,N142540,Erste meteorologische Station des Hochsauerlandes 1863 in Olsberg in Betrieb genommen,NULL,NULL
HT017173029,N545050,Montanindustrien im Hochsauerland und das Industriegebiet am Schmalenberg,"Hochsauerlandkreis, Regierungsbezirk Arnsberg",NULL
HT018274708,N240000,"Widukind, 2: Im Hochsauerland und im Waldecker Hochland",NULL,NULL
HT017833486,N109000,Vom Bauernlümmel aus dem tiefsten Hochsauerland zum Millionär und zurück!,NULL,NULL
BT000176317,N584070,"Vegetation, Flora und Schutzwürdigkeit des geplanten Waldnaturschutzgebietes ""Glindfeld"" im Hochsauerland",NULL,NULL
BT000032054,N141210,750 Jahre Heimatgeschichte - 390 Millionen Jahre Erdgeschichte in Züschen (Hochsauerland),NULL,NULL
BT000169188,N142372,Zur Situation der Wasserversorgung im Hochsauerland zum Ende des Jahrtausends,NULL,NULL
HT018237571,N555020,Als Grevenbrück an das Eisenbahnnetz im Hochsauerland angeschlossen werden sollte ...,NULL,NULL
HT011208490,N584070,"Vegetation, Flora und Schutzwürdigkeit des geplanten Waldnaturschutzgebietes ""Glindfeld"" im Hochsauerland",NULL,NULL
BT000172330,N584070,"Die Vegetation des geplanten Waldnaturschutzgebietes Schanze (Rothaargebirge, Hochsauerland)",NULL,NULL
BT000025008,N425490,Partnerschaft mit dem Kreis Megiddo in Israel,NULL,NULL
BT000164262,N163030,Von Heupferden und Grillen,Heuschrecken im Hochsauerlandkreis,NULL
BT000164232,N584000,"""Manche mögen's naß ...""",Feuchtwiesenschutz im Hochsauerlandkreis,NULL
BT000164244,N161040,"Von Rhönschafen und Ziegen, von Orchideen und Enzianen",die Kalkmagerrasen im Hochsauerlandkreis - gerettet!?,NULL
BT000164257,N163090,Säugetiere des Hochsauerlandkreises,eine kommentierte Artenliste,NULL
BT000164263,N163030,Ein Paradies für Wildbienen,Kalkhalbtrockenrasen,NULL
BT000164265,N162000,Botanische Kostbarkeiten,floristische Besonderheiten im Hochsauerlandkreis,NULL
BT000002979,N534030,125 Jahre St.-Johannes-Hospital Neheim,1860 - 1985,NULL
HT017213447,N735040,Wir sehen uns in Hallenberg,NULL,NULL
HT013245214,N725050,Null Bock auf Vereinsarbeit und Ehrenamt?,Ehrenamt und neue Freiwilligkeit,NULL
BT000164245,N163030,Waldwiesentäler des Hochsauerlandkreises,Ökologie der Waldwiesentäler,NULL
HT013274225,N102070,Höhenstrasse Hoch-Sauerland,"Panorama Autostraße ; [Besichtigungen, Wanderungen, Ausflüge]",NULL
HT016512904,N534030,Krankenhaus St. Johannes zu Neheim,Geschichte und Geschichten,NULL
HT020243547,N768010,Der Tote im Backhaus,ein kleines Sauerländer Dorf im Aufruhr,NULL
HT016144552,N746030,"Unterm Schloßberg ""in der Lockfinke""",NULL,NULL
HT013245438,N428030,Alte Dienstvorschrift kommandiert preußisch,aus dem Dienstvorschriften-Buch des Gendarmerie-Wachtmeisters Franz Schmidt,NULL
BT000025012,N632000,Auswahl-Bibliographie,NULL,NULL
BT000164283,N584000,Der Verein für Natur- und Vogelschutz im Hochsauerlandkreis e.V. (VNV),eine kurze Bilanz einer noch recht jungen Geschichte,NULL
BT000164248,N162020,Kornblume und Klatschmohn verschwinden,Lebensraum Acker,NULL
BT000164253,N163080,Wächter auf hoher Warte,Raubwürger,NULL
HT016135623,N523090,50 Jahre Haus zum Guten Hirten,1955 - 2005,NULL
HT018456192,N746000,"""... laß sie hangen, bis sie von selbst abfallen""","die Gäiseke des oberen Sauerlandes, eine Verwandte des Pickerts",NULL
HT012999426,N534030,"""140 Jahre St.-Johannes-Hospital Neheim""","""140 Jahre medizinischer Fortschritt und aufopferungsvoller Dienst am kranken Menschen""",NULL
HT015418604,N422000,Der Landrat - Wurzeln einer Institution mit den daraus resultierenden Aufgaben im Wandel der Zeit,NULL,NULL
HT016512941,N534030,Die Entwicklung von 1974 bis heute,NULL,NULL
HT013312564,N828000,Die Glocke am St. Johannes-Hospital,NULL,NULL
HT013314619,N725070,"""Wer versteht, wird verstanden""",neue Wege zur Verständigung mit unseren ausländischen Mitbürgern,NULL
BT000164254,N163080,Herrscher der Hecken,der Neuntöter,NULL
BT000164251,N163080,Vielfalt auf Schwingen,die Brutvögel des Hochsauerlandkreises,NULL
BT000164261,N163030,Lila-goldene und blauschillernde Himmelsboten,Tagfalter im Hochsauerlandkreis,NULL
BT000164250,N564080,Wo der Gute Heinrich zu Hause ist,das Dorf als Lebensraum,NULL
BT000164252,N163080,Zurückgekehrt!,der Wanderfalke ist wieder Brutvogel im Hochsauerlandkreis,NULL
HT013245181,N724020,Vagabundierende Kinder im Jahr 1819,"die Realität des Märchens von ""Hänsel und Gretel""",NULL
HT013245429,N611044,"""Aber seitdem wir von Brechlingsen mitversorgt werden...""",Anmerkungen zu den Pastoralverbünden im Erzbistum Paderborn,NULL
HT018177293,N544020,Relikte mittelalterlicher Landwirtschaft in den Hochlagen des Sauerlandes,"Hochsauerlandkreis, Regierungsbezirk Arnsberg",NULL
HT017488018,N572050,Beteiligung der Naturschutzverbände an rechtlichen Verfahren,NULL,NULL
HT016512934,N843020,Bauliche Entwicklung 1860 - 2010,historischer Rückblick,NULL
BT000143331,N767040,Minute um Minute,zum 775. Geburtstag der Stadt Brilon hrsg. von der Schreibwerkstatt Brilon in der VHS Brilon-Marsberg-Olsberg ; [ein Briloner Lesebuch],NULL
BT000132945,N534030,Das St. Johannes-Hospital,NULL,NULL
HT015096926,N744000,Op Platt,Mundarten im Sauerland ; Texte aus den Kreisen Hochsauerland und Olpe zum Lesen und zum Hören,NULL
HT019933584,N126000,Wanderkarte Uplandsteig & Diemelsteig verbinden,die spektakulären Steige im Hochsauerland : Diemelsee Ferienregion : Willingen Sauerland : über 700 km Wanderwegenetz,NULL
HT018342922,N584050,Restitution montaner Heiden im Rothaargebirge,Evaluation der Restitutionsmaßnahmen montaner Heidebestände durch vegetations- und tierökologische Untersuchungen im Hochsauerland,NULL
BT000093593,N555020,Die Eisenbahn Altenhundem - Schmallenberg - Fredeburg,"e. Kapitel Verkehrsgeschichte d. Hochsauerlandes, dargest. nach alten Jahrgängen d. Mescheder Kreisblattes u. d. Mescheder Zeitung",NULL
